8	4	186	190	199	188	194	203	181	192	208	193	186	176	196	179	209	204	188	208	186	221	199	199	198	191	178	198	194	201	195	190	200	207	211	208	204	216	216	218	223	180	208	190	192	206	231	223	198	206	198	222	217	212	219	218	221	220	230	214	220	218	206	228	214	216	208	234	218	206	228	234	224	222	212	225	207	232	224	212	232	232	205	220	216	244	240	238	223	224	236	228	230	239	224	236	239	224	241	224	225	231	214	232	250	228	244	246	206	220	234	239	202	208	215	212	220	230	196	192	221	212	212	198	204	229	218	204	218	224	216	228	232	212	232	213	213	232	234	240	226	223	243	229	226	237	233	220	244	258	230	243	239	226	225	253	234	240	235	246	261	260	246	268	268	258	260	251	244	248	250	264	255	266	259	253	272	264	264	260	263	244	277	274	271	284	264	262	266	261	262	276	283	268	274	284	281	306	305	277	276	294	307	305	306	297	324	307	308	334	304	332	309	316	343	337	338	356	332	343	360	378	366	354	351	379	365	380	400	384	407	392	407	438	444	438	448	484	479	514	508	535	510	538	567	594	583	623	610	662	682	670	715	773	770	765	766	785	768	756	697	689	652	579	522	468	395	374	304	275	259	212	209	178	180	152	158	129	133	126	116	114	119	118	110	106	117	108	114	122	106	107	120	112	106	110	106	110	114	103	114	108	113	121	120	120	127	129	122	138	118	120	120	134	128	138	133	133	128	136	135	134	138	147	143	146	153	163	142	132	152	140	142	130	138	152	138	152	142	147	158	160	156	158	130	152	149	147	166	158	155	168	166	178	161	146	142	180	186	188	158	183	189	162	189	167	175	174	185	207	175	194	188	183	192	200	179	194	208	191	180	194	200	201	206	198	189	204	196	212	203	204	188	201	226	201	190	222	212	210	195	209	193	216	224	222	209	219	216	210	213	206	216	226	222	218	219	230	218	212	219	219	240	223	212	231	226	218	210	236	235	249	231	222	217	212	200	232	236	226	249	243	234	243	250	234	242	256	228	240	247	245	242	252	251	252	259	248	248	262	249	254	237	266	260	252	266	242	224	267	259	271	272	257	272	271	278	262	266	279	272	288	283	265	275	268	282	267	264	280	280	277	282	276	272	264	287	277	292	280	286	287	281	296	290	270
8	6	192	185	196	196	193	204	178	193	195	190	198	198	194	184	190	184	184	201	204	182	199	204	186	213	208	203	198	218	208	208	200	198	186	207	213	195	204	192	208	216	215	194	211	204	214	224	205	204	205	196	202	217	235	212	218	230	228	215	235	203	203	210	210	196	217	213	216	208	214	231	238	202	194	227	227	202	196	233	210	220	220	239	225	232	231	226	232	218	218	221	226	236	216	222	212	232	240	251	238	224	242	236	242	233	226	252	226	243	255	230	216	224	205	210	212	203	186	214	209	226	207	213	202	191	204	212	200	222	197	234	212	227	228	229	226	220	222	215	218	220	213	218	232	232	232	244	244	239	220	222	254	232	231	242	244	259	242	264	245	248	251	234	225	249	260	250	253	244	255	257	230	247	253	270	251	278	272	265	255	274	260	250	249	270	258	267	270	294	275	281	289	267	295	295	284	296	284	288	287	303	305	291	301	308	322	296	286	325	318	326	323	332	302	320	346	332	340	346	368	352	368	342	375	376	395	382	415	417	422	390	402	440	440	463	455	460	485	480	502	520	534	532	542	594	642	606	629	663	694	726	720	735	775	734	802	810	783	770	730	701	636	582	536	444	409	366	328	294	241	221	213	172	167	163	158	139	122	114	125	124	126	107	103	104	104	109	105	102	117	101	116	114	104	105	120	119	113	110	124	121	128	117	115	126	126	122	132	119	119	118	127	119	122	116	136	141	130	138	149	146	128	139	132	134	144	144	137	126	148	158	152	144	139	146	146	152	136	150	148	150	148	155	146	156	161	149	157	166	142	146	166	172	168	152	160	150	175	157	186	186	172	156	172	173	172	186	188	178	181	194	193	186	200	180	192	189	200	195	198	192	208	208	209	196	211	183	210	195	216	207	208	215	212	208	202	222	198	214	204	231	213	210	208	224	203	217	186	218	208	214	224	226	219	224	228	217	212	214	213	227	227	233	227	222	229	233	200	219	225	224	228	239	229	226	255	224	221	204	227	231	222	223	230	251	259	236	246	224	251	256	234	258	249	242	241	259	247	258	246	245	260	248	247	240	259	266	270	236	252	247	257	254	267	264	291	272	254	288	254	220	275	250	257	277	263	278	281	242	254	285	258	285	259	284	287	282	258	283	276	300	296	283	268	284
8	8	178	194	199	190	174	197	194	184	181	192	200	202	208	194	191	200	196	196	192	222	178	186	204	212	213	214	196	196	190	182	198	209	188	180	210	207	212	215	202	210	206	207	180	222	211	212	210	192	205	195	200	220	190	210	211	227	221	200	212	212	226	220	219	212	208	235	230	230	213	219	226	223	223	216	218	196	216	204	210	232	222	214	229	219	216	221	229	226	228	240	232	235	221	227	242	237	238	256	239	241	246	236	251	222	226	250	254	231.5	209	220	215	222	216	218	200	202	210	205	194	204	216	214	201	210	216	224	214	226	222	230	214	208	214	224	218	224	228	205	232	227	222	224	244	226	236	256	240	210	234	247	236	245	222	230	226	257	251	233	260	248	232	251	261	250	248	234	218	244	258	251	259	276	238	247	246	260	261	251	258	274	264	253	248	244	263	285	278	282	283	272	295	267	270	250	304	283	265	305	286	301	306	296	300	317	303	308	304	311	326	326	315	316	318	330	367	326	341	343	346	357	361	351	362	384	348	384	380	417	390	422	422	428	435	472	437	446	432	491	516	527	524	536	570	588	620	623	631	662	677	692	748	776	734	750	785	802	771	770	719	680	635	596	509	461	424	360	332	277	248	231	196	184	189	158	143	144	132	126	108	117	115	106	114	116	112	108	108	101	99	100	111	117	117	110	121	112	114	111	112	119	116	117	106	104	119	132	136	124	116	125	138	112	130	129	132	150	136	138	134	128	132	140	130	148	146	139	150	148	146	144	168	140	137	138	144	165	162	154	158	146	157	153	141	168	156	156	138	148	159	163	168	166	172	175	165	176	184	174	174	195	177	171	164	190	190	183	183	174	202	196	179	166	191	174	182	198	195	185	203	204	196	200	199	190	200	216	213	211	216	208	192	207	190	170	209	208	208	196	218	213	206	212	210	200	207	216	225	225	219	198	212	220	229	217	224	217	221	221	208	224	225	215	194	209	224	230	232	245	200	246	222	241	229	226	226	236	246	229	223	236	232	222	238	228	248	237	240	224	231	236	236	234	235	240	241	244	246	225	251	260	254	257	275	244	238	266	254	254	273	256	250	250	268	255	254	264	261	274	238	256	275	264	264	271	277	276	285	268	284	278	264	273	271	263	283	268	290	274	279	302	267	279	285	254
8	10	165	186	195	196	190	197	178	190	208	218	186	189	184	178	186	193	195	180	200	200	202	193	194	193	185	198	202	207	196	196	199	182	209	185	192	219	188	205	190	214	204	184	211	208	200	205	196	213	212	210	211	204	212	208	216	198	211	205	240	217	214	227	230	241	217	233	209	227	216	220	226	221	215	220	238	222	208	214	224	216	208	224	220	216	224	218	202	222	212	224	231	225	218	208	242	220	231	240	224	234	243	212	236	254	222	210	238	237.5	237	236	229	214	223	218	209	216	206	203	208	199	206	205	206	225	217	223	217	224	221	229	214	212	196	227	231	224	222	241	212	232	208	247	243	229	222	230	231	225	238	252	234	230	228	250	238	222	252	233	256	255	234	255	247	246	256	252	259	228	253	263	237	230	275	250	277	250	256	258	254	265	260	264	258	262	276	268	283	266	280	266	269	270	282	284	284	282	306	291	278	280	308	293	272	304	302	317	312	298	302	315	317	341	313	336	342	323	350	336	346	360	354	350	382	365	376	376	390	400	384	387	402	441	416	446	465	482	481	448	506	527	509	548	541	542	616	618	639	683	699	666	716	712	770	762	766	754	766	746	725	666	615	572	502	458	384	360	308	271	246	221	191	189	154	165	141	137	140	139	123	115	110	106	110	108	101	107	115	119	108	106	94	112	100	110	116	113	103	116	116	122	112	115	112	115	104	114	132	130	130	134	121	130	124	135	134	128	132	140	136	141	140	132	136	146	136	144	142	148	156	143	150	139	136	151	158	148	151	160	150	146	144	162	146	165	168	149	163	148	165	162	173	171	164	160	171	156	179	162	169	196	183	187	184	175	186	175	179	175	181	177	180	182	186	176	186	187	199	174	182	200	206	208	220	200	192	199	211	212	205	211	191	223	197	196	216	206	188	200	206	196	208	203	210	208	225	200	202	207	212	199	218	214	222	224	216	221	234	226	228	230	228	211	226	220	235	206	231	218	224	232	222	243	232	208	236	237	216	233	249	244	267	243	244	214	237	236	254	232	246	249	226	249	244	234	244	248	258	262	242	246	236	246	258	228	232	254	234	248	232	232	261	250	240	256	276	239	266	266	253	270	262	232	282	258	271	254	261	269	258	263	250	274	290	256	285	281	277	294	266	274	293	282	282	276
8	12	175	188	189	191	204	179	178	182	190	184	178	195	182	215	199	190	181	202	193	204	196	210	202	201	192	207	182	210	202	214	194	192	176	194	216	196	182	201	199	193	212	195	205	208	206	220	182	199	201	225	205	222	206	198	208	213	203	216	219	224	223	212	222	222	219	210	228	214	212	218	223	234	219	226	224	214	210	222	224	231	231	222	220	229	210	227	217	212	239	212	226	226	218	220	242	242	249	233	230	242	208	249	241	229	233	243	212	229	243	216	230	174	231	202	218	216	210	194	214	195	212	217	211	220	211	212	216	220	241	223	213	224	217	224	214	221	232	208	214	237	225	206	223	241	239	238	214	230	235	253	226	233	249	255	244	241	242	234	230	254	258	243	231	228	243	234	245	234	250	254	279	238	252	250	258	251	252	258	256	244	258	265	260	256	252	282	273	302	252	279	264	272	303	267	282	296	295	292	291	308	314	294	280	287	310	316	321	318	319	298	318	324	339	303	336	315	338	365	350	352	358	378	368	391	387	364	402	378	397	425	417	421	418	450	438	467	498	491	502	548	522	551	559	556	608	616	662	640	696	702	703	724	749	776	742	769	770	774	712	657	600	562	528	435	397	360	333	284	261	228	200	206	178	146	153	126	116	117	126	115	96	116	116	116	105	103	94	100	115	106	108	124	99	120	94	113	117	107	121	110	118	115	114	118	116	118	118	135	130	118	137	118	124	112	120	144	142	138	142	148	140	136	134	145	128	154	158	142	140	144	144	131	137	135	152	168	167	140	162	132	161	144	158	142	150	162	167	168	164	156	144	162	175	178	167	185	168	170	176	186	179	180	184	172	170	184	182	194	194	176	182	173	188	191	198	152	196	204	194	216	210	198	196	190	214	187	194	216	198	202	199	216	194	213	210	212	217	222	208	206	212	210	198	214	218	208	203	202	190	212	204	224	212	218	208	218	208	215	231	225	228	230	227	208	238	236	210	214	220	202	238	224	220	220	236	240	218	236	223	246	246	239	232	261	250	237	244	240	251	232	241	253	250	222	248	238	228	256	246	246	244	250	264	270	263	250	246	252	252	267	260	242	254	255	238	283	252	276	258	264	272	275	256	274	277	268	263	281	288	246	262	250	263	281	270	275	284	278	275	256	289	270	270	281
8	14	186	194	191	186	190	181	181	180	179	194	196	195	192	202	186	202	194	184	207	202	198	198	197	174	190	206	185	190	188	188	207	203	195	207	204	196	205	199	194	186	188	198	213	216	201	208	204	206	187	222	205	218	218	221	203	214	206	200	223	188	210	216	215	225	204	218	204	224	225	209	223	220	216	213	220	204	224	196	208	223	222	229	207	220	204	236	223	226	228	219	222	239	218	219	224	234	229	225	227	245	243	230	228	222	239	230	255	257	256	229	229	219	219	194	207	222	208	204	212	209	219	200	208	192	210	221	214	216	222	212	205	224	207	203	219	212	236	219	225	232	216	212	212	242	232	232	240	219	232	249	236	232	252	256	234	254	252	246	235	230	240	236	246	236	242	244	240	246	238	244	254	238	259	260	262	274	238	266	254	265	243	273	278	254	276	259	288	284	282	291	271	294	280	285	287	284	280	292	284	282	282	294	292	295	314	306	303	312	319	323	320	358	349	333	338	334	348	318	342	362	358	352	349	378	380	377	382	391	429	404	412	428	449	426	454	441	446	464	511	504	522	518	536	566	596	614	613	640	680	715	720	709	767	791	764	816	758	737	748	679	625	590	518	462	419	371	292	280	236	219	190	185	174	145	144	126	126	132	122	110	99	129	100	105	113	108	108	96	110	102	111	102	103	104	110	92	112	119	115	116	113	128	114	115	122	126	120	129	94	130	132	146	132	139	140	130	116	148	124	138	130	135	145	130	140	155	152	140	140	147	142	154	134	151	136	152	156	148	153	145	166	151	146	157	156	172	168	148	165	165	174	168	170	165	170	170	182	182	172	161	160	168	180	187	190	187	177	186	176	190	170	189	184	195	199	204	198	191	190	207	197	207	193	204	212	206	214	200	204	206	199	214	217	190	212	199	210	218	211	210	217	207	216	230	208	225	209	213	219	219	217	212	220	221	222	220	206	238	230	216	234	222	225	227	219	243	211	232	225	214	213	213	234	218	244	234	235	232	238	234	232	238	228	250	240	247	239	242	228	248	254	264	236	256	244	236	249	240	243	238	255	261	250	241	251	250	257	256	251	250	252	258	272	255	255	252	264	265	280	256	253	291	264	265	268	259	275	274	284	254	258	282	284	285	264	260	254	270	281	266	284	287	301	272
8	16	186	197	180	198	193	188	186	188	203	188	176	221	196	187	190	178	207	186	194	196	196	202	197	200	194	202	210	222	200	216	198	190	196	203	172	194	207	198	201	206	201	211	199	201	206	188	201	207	200	188	209	208	217	226	213	216	204	210	194	212	218	203	207	220	224	209	222	222	222	212	223	208	203	194	236	216	208	218	190	184	230	205	228	212	214	225	222	230	223	218	190	196	238	221	240	222	243	242	230	242	220	228	242	236	234	212	243	238.5	232	226	204	218	226	204	210	212	216	202	209	203	220	208	214	217	222	227	222	218	197	212	222	224	223	221	229	214	219	204	231	224	218	238	246	225	224	240	239	234	224	232	238	244	234	236	212	208	237	258	254	222	235	245	256	253	230	232	258	238	257	262	244	248	262	254	240	245	254	257	279	249	273	274	257	268	282	276	294	289	276	254	274	286	261	291	308	297	282	269	282	290	279	292	289	293	302	304	318	314	305	318	336	327	306	326	345	349	321	346	343	345	358	357	370	365	348	390	386	380	406	390	398	429	448	443	457	474	480	505	490	520	533	530	569	573	610	622	634	654	664	722	724	696	769	754	772	742	724	719	682	685	632	567	498	475	383	356	332	289	263	222	216	178	177	154	150	131	129	121	117	127	108	126	112	95	116	100	113	108	106	114	106	116	108	105	112	122	116	114	110	120	110	131	121	118	127	124	132	110	134	118	118	127	147	128	138	128	148	136	138	124	114	128	140	132	150	147	140	128	149	138	128	144	146	148	138	154	158	139	154	134	142	132	148	144	178	151	164	155	165	163	172	170	160	170	168	166	175	178	167	165	179	190	183	181	200	191	192	176	182	182	184	200	186	201	207	203	203	199	189	200	203	199	192	201	208	210	194	183	209	206	192	213	195	188	193	214	219	203	208	217	194	195	214	196	220	228	210	231	210	209	206	212	196	230	210	228	217	222	233	218	225	232	228	240	221	241	215	202	225	205	220	241	220	231	241	196	227	216	238	223	214	250	215	244	254	229	240	234	245	250	238	249	218	248	240	243	247	254	249	246	268	250	242	262	276	260	266	248	254	269	240	268	256	270	262	276	267	262	248	270	251	276	276	264	258	287	270	270	260	288	264	267	281	269	270	291	275	266	300	286	280	282	286	294
8	18	175	180	190	192	178	186	198	180	180	189	194	172	200	191	208	170	205	203	176	201	212	204	209	202	181	190	201	203	208	212	182	196	186	211	205	200	199	208	198	194	200	198	206	176	186	205	204	185	214	206	221	220	220	215	212	201	216	212	210	211	210	210	215	220	206	203	224	223	213	210	220	233	230	218	229	228	219	230	206	216	227	208	204	220	228	226	197	204	236	223	234	218	229	224	230	223	248	236	252	227	242	221	236	246	231	220	238	225	212	235	238	236	211	218	206	200	207	219	198	209	223	208	194	216	203	222	218	218	218	219	222	214	238	228	209	230	216	222	222	224	228	231	215	230	223	212	247	221	242	244	240	234	239	259	242	225	251	242	253	245	238	252	249	245	257	227	244	256	238	258	235	251	254	258	262	270	267	260	282	259	268	260	276	271	264	271	269	285	268	289	276	290	281	291	278	270	311	289	299	288	282	285	301	288	306	318	286	284	322	313	312	315	322	334	336	326	336	317	351	359	333	360	361	373	380	378	374	396	402	409	420	421	442	447	429	470	491	440	488	498	529	547	544	568	592	632	662	690	697	698	729	707	747	766	799	792	774	740	732	680	627	594	520	452	410	359	277	291	224	228	197	174	153	160	150	142	128	120	127	125	108	114	108	88	114	110	120	107	114	102	110	118	116	108	110	102	115	116	111	119	127	112	125	117	107	125	123	124	124	119	131	124	126	132	124	130	128	145	138	132	152	162	140	140	140	128	144	138	148	148	138	157	153	146	153	140	147	150	162	150	149	138	151	174	154	160	154	178	155	168	156	152	159	182	174	166	158	178	176	178	186	180	177	166	166	184	174	197	191	182	198	186	190	199	183	174	200	187	199	194	203	197	201	204	208	204	158	210	202	194	206	178	194	217	192	203	182	208	220	210	206	205	193	195	213	205	222	216	203	214	226	231	204	233	220	229	202	218	212	232	223	216	221	223	224	212	222	218	224	245	232	209	227	235	228	237	230	233	252	194	234	236	234	218	240	243	254	246	228	239	244	257	246	236	249	264	246	250	234	259	243	239	250	266	268	265	253	262	254	274	263	259	254	276	250	264	246	264	270	272	258	272	268	274	276	280	285	267	245	268	263	254	254	272	270	288	283	276	282	274	298	291	260	296
8	20	181	181	191	186	179	192	194	162	192	206	187	176	197	193	187	195	177	192	182	209	200	204	198	200	191	205	195	208	204	208	201	188	198	199	202	200	214	180	198	215	190	198	206	178	206	192	188	212	225	213	214	202	204	210	219	216	214	216	223	206	213	198	218	215	224	214	208	196	222	224	216	219	224	212	207	200	219	225	219	221	202	220	235	212	218	206	211	225	203	227	224	217	239	218	222	240	233	218	241	224	238	239	229	236	232	224	237	240	240	220	229	209	212	224	225	214	182	189	214	203	218	204	216	201	218	212	222	205	212	245	213	219	212	208	201	204	226	226	218	210	226	224	200	228	232	241	238	230	226	225	259	234	234	241	230	244	261	234	233	238	224	244	260	244	234	241	247	256	236	252	263	266	256	250	252	263	263	261	248	258	260	274	278	266	271	242	266	271	277	266	283	274	268	276	274	276	282	308	288	283	302	268	314	311	296	320	296	297	308	311	331	306	317	342	294	329	319	339	350	351	346	353	349	362	378	392	395	388	389	406	419	406	430	434	438	451	478	498	508	520	518	531	557	587	570	622	630	655	654	684	722	715	773	735	774	784	736	745	725	648	624	578	520	448	382	368	326	274	237	239	202	194	169	158	140	135	132	120	122	114	122	121	108	108	110	116	110	113	95	104	120	107	108	114	119	116	108	111	118	100	129	109	122	129	114	112	135	116	122	123	129	122	125	139	117	128	126	130	118	136	138	122	137	144	133	134	140	140	144	150	154	149	134	142	148	157	160	157	162	134	154	146	130	168	165	158	162	157	154	158	146	181	160	153	154	168	172	174	186	184	173	185	170	184	193	164	182	182	174	202	193	190	190	188	192	193	192	181	219	199	195	186	202	209	192	190	197	206	208	216	189	210	186	215	200	188	208	207	205	184	210	214	209	220	207	208	219	209	219	208	215	202	200	212	225	228	207	216	209	232	220	224	235	220	226	224	224	229	236	224	212	218	225	230	228	220	235	250	227	234	256	240	230	226	236	259	237	230	246	249	265	235	229	246	243	262	268	232	233	254	252	237	274	245	247	238	258	257	261	256	259	270	249	264	249	250	266	270	247	274	256	268	267	270	253	271	245	255	268	286	266	260	260	286	277	253	280	288	252	272	271	285	292	290
8	22	166	200	190	188	194	198	183	181	192	173	205	180	198	194	193	196	192	192	193	170	180	194	194	200	200	197	183	180	188	209	202	192	200	198	205	196	196	188	193	194	198	194	207	168	211	188	196	211	204	208	198	206	181	186	199	212	211	205	218	208	196	225	222	208	224	225	228	213	212	208	208	224	216	212	196	192	202	208	210	208	194	207	211	196	204	216	224	228	223	242	220	230	236	226	212	228	232	210	236	229	236	243	230	224	242	217	228	218	206	211	217	194	204	220	201	210	210	209	225	209	188	174	209	212	198	202	196	208	207	213	223	196	210	230	232	209	208	220	204	224	207	227	204	204	222	216	211	228	239	240	256	228	252	224	240	216	225	250	224	251	230	246	246	235	234	244	255	256	236	256	228	266	248	262	242	274	252	245	234	264	253	258	262	270	271	272	272	262	262	269	268	279	286	264	283	296	285	273	280	298	296	274	292	291	290	293	282	300	308	310	334	308	323	297	351	351	331	328	320	361	332	330	369	337	370	375	345	386	377	403	393	406	426	436	432	441	438	478	487	481	513	541	564	554	561	576	605	606	624	673	698	717	743	724	764	764	752	701	673	618	591	561	493	447	394	374	266	270	248	218	196	170	164	151	157	140	132	116	115	107	111	121	107	102	104	101	104	104	97	104	110	100	109	112	88	113	120	108	115	120	121	114	116	115	127	132	106	119	124	129	125	119	124	134	126	128	125	124	132	138	132	149	142	130	144	138	146	148	152	145	132	149	148	144	136	152	136	144	138	150	150	147	150	148	158	156	144	162	152	170	175	168	157	167	162	162	172	146	166	164	172	146	192	181	154	163	166	195	169	180	166	182	191	191	195	193	200	198	196	196	191	197	190	193	205	210	203	204	156	202	186	189	209	208	207	186	196	203	187	214	233	227	205	216	204	216	200	223	211	210	204	214	212	200	198	216	218	222	220	210	221	196	220	201	235	213	230	230	203	236	217	215	236	234	206	226	232	230	229	224	230	221	240	223	227	214	222	237	232	250	239	216	236	247	235	249	236	232	244	226	214	251	252	254	252	229	242	253	245	257	235	220	268	262	268	241	249	281	256	262	258	273	260	258	251	254	287	259	280	261	283	260	261	288	254	279	268	218	267	274	263	264	250	278
8	24	174	178	185	199	189	176	193	183	169	188	185	184	199	176	203	190	167	198	180	183	206	186	176	186	203	211	201	194	178	201	192	192	184	202	186	172	184	201	203	216	208	198	204	180	208	212	190	188	194	215	192	198	208	218	214	213	210	215	220	204	200	214	199	202	216	190	213	229	210	219	225	231	208	212	198	202	206	197	222	230	204	202	213	194	216	202	226	220	223	194	215	216	222	226	214	210	218	196	241	238	229	206	220	210	222	248	223	221	219	215	206	206	206	204	213	202	210	218	217	198	221	220	200	214	198	200	224	207	218	198	203	216	215	212	213	221	222	228	225	224	222	237	211	220	225	234	210	220	218	236	241	226	218	235	240	228	240	228	232	249	242	234	220	249	235	232	229	222	251	243	251	241	250	259	274	245	262	255	255	258	258	245	230	267	265	240	264	291	272	270	266	248	280	279	266	287	260	257	276	267	288	286	283	314	301	314	305	305	282	300	274	309	300	330	335	320	348	330	338	343	352	354	339	372	362	357	383	382	412	414	388	400	428	429	422	445	462	476	487	480	468	526	556	566	576	612	609	620	661	663	719	703	711	740	726	749	742	728	701	634	596	558	514	457	377	332	289	278	246	198	202	175	173	143	144	141	137	102	104	114	124	119	113	100	100	94	110	112	102	107	121	100	111	100	99	114	104	111	102	116	102	106	102	110	108	130	102	115	122	134	130	131	124	125	139	123	137	148	115	130	133	140	126	138	126	130	142	137	132	139	138	138	139	143	136	140	134	148	140	147	159	158	141	166	162	159	153	175	146	138	166	160	162	169	164	158	178	178	177	172	181	162	180	176	168	178	174	182	191	170	187	197	189	175	199	179	188	185	189	191	197	194	199	203	201	187	184	194	194	197	196	190	210	209	192	210	203	196	201	197	226	208	198	210	217	213	197	209	194	212	212	201	202	212	210	206	220	235	217	236	204	204	186	212	220	200	224	210	234	219	224	214	218	235	227	214	244	213	206	214	227	222	231	216	224	216	222	222	247	215	210	246	252	226	228	245	245	244	242	252	251	230	261	250	246	252	226	230	237	232	244	243	259	251	262	246	268	269	244	255	248	274	264	261	256	262	268	264	256	248	256	244	256	264	269	278	273	264	250	270	282	242	248	266
8	26	171	200	182	182	164	197	191	184	192	194	199	184	190	201	182	180	200	183	206	204	188	196	194	201	176	195	184	210	202	194	188	201	184	212	196	201	202	195	196	186	196	210	200	186	217	207	189	189	208	196	194	183	210	203	214	192	188	198	214	216	204	201	213	217	220	200	212	215	208	224	226	210	212	219	227	218	203	213	214	211	198	212	197	217	210	197	208	220	235	194	214	210	211	202	212	210	246	231	224	223	222	230	220	236	224	224	226	215	204	225	204	220	208	208	218	199	210	195	193	211	190	189	190	204	204	198	206	226	202	206	204	188	228	214	221	221	208	227	224	200	222	210	212	202	210	234	219	216	218	222	220	216	229	238	222	220	216	240	238	248	255	228	248	255	229	248	252	237	232	254	240	248	248	256	257	269	256	258	259	264	257	252	255	224	251	235	277	274	274	275	270	282	266	285	258	272	276	272	291	270	294	284	298	297	298	309	292	297	316	323	312	318	314	330	327	319	310	322	355	352	324	334	352	359	385	365	356	386	395	403	394	378	455	425	416	424	441	477	500	504	493	531	528	556	565	579	604	608	664	650	710	694	744	710	746	736	728	736	702	640	593	553	485	460	356	352	294	281	239	236	190	188	157	144	144	133	130	118	122	99	112	117	110	106	98	106	109	103	96	113	102	114	100	111	115	114	117	107	110	119	113	108	108	122	118	118	123	124	127	123	134	120	114	142	130	125	138	128	149	145	136	133	136	134	122	133	140	142	137	116	132	153	139	160	138	134	146	162	140	152	140	155	147	152	154	159	160	165	141	158	152	165	168	153	140	164	160	153	170	172	178	172	159	170	158	176	176	177	175	186	184	172	187	164	154	198	187	206	193	187	208	196	188	191	193	184	190	190	208	190	204	188	191	200	214	188	176	212	201	213	202	196	196	217	218	208	205	221	201	208	214	202	194	204	210	195	216	210	206	190	236	216	231	208	217	238	220	212	216	221	220	237	217	217	226	228	218	220	222	231	206	211	242	242	242	226	234	230	236	249	238	231	222	246	210	250	236	232	256	252	248	252	239	242	260	258	242	255	256	257	242	234	249	253	246	270	256	269	270	264	250	259	257	254	269	247	256	270	258	265	268	252	257	270	244	278	273	256	264	281	248	277	255	270
8	28	188	182	177	174	178	177	173	191	180	186	176	196	186	188	183	178	182	187	193	180	194	189	200	186	164	190	191	202	200	200	192	193	188	199	199	200	192	209	197	203	201	195	182	198	197	202	189	188	224	194	204	197	201	196	199	201	218	208	182	206	209	224	226	206	205	216	199	200	214	205	219	222	216	216	215	198	208	217	223	210	204	213	210	206	208	202	198	218	208	196	228	200	222	220	213	208	224	223	238	227	226	207	198	240	220	230	245	230.5	216	216	212	209	220	209	190	205	204	206	194	192	183	194	198	193	202	197	210	211	202	203	221	210	220	210	208	200	222	230	206	230	204	215	228	212	218	207	230	224	225	237	208	222	222	240	220	223	222	245	232	258	225	229	220	231	243	237	224	230	257	242	233	242	238	228	246	230	248	242	239	256	266	267	268	256	256	274	244	258	253	285	272	254	284	262	266	284	267	286	262	285	295	278	296	270	289	289	314	296	304	300	313	319	321	312	299	300	346	358	349	323	336	338	362	358	371	371	380	404	380	416	402	402	419	436	462	458	436	452	474	492	495	522	542	534	567	607	623	618	663	690	668	709	724	715	742	733	772	718	672	638	607	552	466	438	370	363	285	272	250	219	208	180	171	144	142	134	126	114	118	122	110	131	115	105	104	109	102	106	96	107	103	114	102	106	102	100	108	104	110	122	117	128	114	90	126	122	122	130	118	122	131	130	139	128	132	119	135	125	128	119	144	136	118	134	137	132	142	128	138	138	140	120	150	142	149	150	152	157	144	133	153	169	140	153	153	159	144	157	143	167	147	167	149	160	174	148	172	172	175	165	173	148	173	170	185	174	180	178	177	192	182	180	189	176	180	192	188	180	186	198	189	176	180	192	200	188	199	202	190	197	204	198	200	190	196	203	206	184	223	190	204	192	234	197	200	206	197	206	215	202	199	211	209	201	221	222	220	214	221	210	224	225	206	208	211	228	229	223	234	222	206	219	219	209	234	218	226	226	215	228	208	212	242	228	227	234	234	249	228	239	224	236	245	237	244	246	256	226	256	238	244	242	260	242	259	246	238	243	237	260	243	262	251	260	254	248	258	239	259	236	258	254	252	252	258	242	254	251	257	260	260	277	272	254	253	258	272	280	269	264	265	295	273	279
